60,16,17,70,87,54,74,75,206,223,220,5,74,75,76,178,153,154,54,44,49,96,243,244,198,252,109,237,17,158,246,173,156,92,30,130,131,161,120,162,52,205,152,237,3,4,25,166,251,146,179,73,100,126,28,85,115,116,165,67,47,192,193,181,31,110,36,172,54,44,49,37,253,195,212,233,15,213,111,84,85,67,86,247,183,78,194,197,198,50,64,152,237,61,215,194,109,110,36,37,159,47
95,95,24,25,189,190,74,75,206,223,220,5,74,75,76,178,153,154,54,44,49,96,243,244,198,252,109,237,17,158,246,173,156,92,30,130,131,161,120,162,52,205,152,237,3,4,25,166,251,146,179,73,100,126,28,85,115,116,165,67,47,192,193,181,31,110,36,172,54,44,49,37,253,195,212,233,15,213,111,84,85,67,86,247,183,78,194,197,198,50,64,152,237,61,215,194,109,110,36,37,159,47
98,140,69,163,116,58,74,75,206,223,220,5,74,75,76,178,153,154,54,44,49,96,243,244,198,252,109,237,17,158,246,173,156,92,30,130,131,161,120,162,52,205,152,237,3,4,25,166,251,146,179,73,100,126,28,85,115,116,165,67,47,192,193,181,31,110,36,172,54,44,49,37,253,195,212,233,15,213,111,84,85,67,86,247,183,78,194,197,198,50,64,152,237,61,215,194,109,110,36,37,159,47
155,102,65,9,10,11,74,75,206,223,220,5,74,75,76,178,153,154,54,44,49,96,243,244,198,252,109,237,17,158,246,173,156,92,30,130,131,161,120,162,52,205,152,237,3,4,25,166,251,146,179,73,100,126,28,85,115,116,165,67,47,192,193,181,31,110,36,172,54,44,49,37,253,195,212,233,15,213,111,84,85,67,86,247,183,78,194,197,198,50,64,152,237,61,215,194,109,110,36,37,159,47
54,191,140,158,192,193,74,75,206,223,220,5,74,75,76,178,153,154,54,44,49,96,243,244,198,252,109,237,17,158,246,173,156,92,30,130,131,161,120,162,52,205,152,237,3,4,25,166,251,146,179,73,100,126,28,85,115,116,165,67,47,192,193,181,31,110,36,172,54,44,49,37,253,195,212,233,15,213,111,84,85,67,86,247,183,78,194,197,198,50,64,152,237,61,215,194,109,110,36,37,159,47
147,126,127,80,81,43,74,75,206,223,220,5,74,75,76,178,153,154,54,44,49,96,243,244,198,252,109,237,17,158,246,173,156,92,30,130,131,161,120,162,52,205,152,237,3,4,25,166,251,146,179,73,100,126,28,85,115,116,165,67,47,192,193,181,31,110,36,172,54,44,49,37,253,195,212,233,15,213,111,84,85,67,86,247,183,78,194,197,198,50,64,152,237,61,215,194,109,110,36,37,159,47
4,21,194,142,101,153,74,75,206,223,220,5,74,75,76,178,153,154,54,44,49,96,243,244,198,252,109,237,17,158,246,173,156,92,30,130,131,161,120,162,52,205,152,237,3,4,25,166,251,146,179,73,100,126,28,85,115,116,165,67,47,192,193,181,31,110,36,172,54,44,49,37,253,195,212,233,15,213,111,84,85,67,86,247,183,78,194,197,198,50,64,152,237,61,215,194,109,110,36,37,159,47
195,196,152,110,23,52,74,75,206,223,220,5,74,75,76,178,153,154,54,44,49,96,243,244,198,252,109,237,17,158,246,173,156,92,30,130,131,161,120,162,52,205,152,237,3,4,25,166,251,146,179,73,100,126,28,85,115,116,165,67,47,192,193,181,31,110,36,172,54,44,49,37,253,195,212,233,15,213,111,84,85,67,86,247,183,78,194,197,198,50,64,152,237,61,215,194,109,110,36,37,159,47
197,198,35,18,46,86,74,75,206,223,220,5,74,75,76,178,153,154,54,44,49,96,243,244,198,252,109,237,17,158,246,173,156,92,30,130,131,161,120,162,52,205,152,237,3,4,25,166,251,146,179,73,100,126,28,85,115,116,165,67,47,192,193,181,31,110,36,172,54,44,49,37,253,195,212,233,15,213,111,84,85,67,86,247,183,78,194,197,198,50,64,152,237,61,215,194,109,110,36,37,159,47
199,11,110,23,13,49,74,75,206,223,220,5,74,75,76,178,153,154,54,44,49,96,243,244,198,252,109,237,17,158,246,173,156,92,30,130,131,161,120,162,52,205,152,237,3,4,25,166,251,146,179,73,100,126,28,85,115,116,165,67,47,192,193,181,31,110,36,172,54,44,49,37,253,195,212,233,15,213,111,84,85,67,86,247,183,78,194,197,198,50,64,152,237,61,215,194,109,110,36,37,159,47
36,172,182,38,20,174,74,75,206,223,220,5,74,75,76,178,153,154,54,44,49,96,243,244,198,252,109,237,17,158,246,173,156,92,30,130,131,161,120,162,52,205,152,237,3,4,25,166,251,146,179,73,100,126,28,85,115,116,165,67,47,192,193,181,31,110,36,172,54,44,49,37,253,195,212,233,15,213,111,84,85,67,86,247,183,78,194,197,198,50,64,152,237,61,215,194,109,110,36,37,159,47
4,25,200,201,113,114,74,75,206,223,220,5,74,75,76,178,153,154,54,44,49,96,243,244,198,252,109,237,17,158,246,173,156,92,30,130,131,161,120,162,52,205,152,237,3,4,25,166,251,146,179,73,100,126,28,85,115,116,165,67,47,192,193,181,31,110,36,172,54,44,49,37,253,195,212,233,15,213,111,84,85,67,86,247,183,78,194,197,198,50,64,152,237,61,215,194,109,110,36,37,159,47
4,25,26,81,82,83,74,75,206,223,220,5,74,75,76,178,153,154,54,44,49,96,243,244,198,252,109,237,17,158,246,173,156,92,30,130,131,161,120,162,52,205,152,237,3,4,25,166,251,146,179,73,100,126,28,85,115,116,165,67,47,192,193,181,31,110,36,172,54,44,49,37,253,195,212,233,15,213,111,84,85,67,86,247,183,78,194,197,198,50,64,152,237,61,215,194,109,110,36,37,159,47
4,25,189,129,202,73,74,75,206,223,220,5,74,75,76,178,153,154,54,44,49,96,243,244,198,252,109,237,17,158,246,173,156,92,30,130,131,161,120,162,52,205,152,237,3,4,25,166,251,146,179,73,100,126,28,85,115,116,165,67,47,192,193,181,31,110,36,172,54,44,49,37,253,195,212,233,15,213,111,84,85,67,86,247,183,78,194,197,198,50,64,152,237,61,215,194,109,110,36,37,159,47
2,119,181,31,203,124,74,75,206,223,220,5,74,75,76,178,153,154,54,44,49,96,243,244,198,252,109,237,17,158,246,173,156,92,30,130,131,161,120,162,52,205,152,237,3,4,25,166,251,146,179,73,100,126,28,85,115,116,165,67,47,192,193,181,31,110,36,172,54,44,49,37,253,195,212,233,15,213,111,84,85,67,86,247,183,78,194,197,198,50,64,152,237,61,215,194,109,110,36,37,159,47
30,93,94,204,195,131,74,75,206,223,220,5,74,75,76,178,153,154,54,44,49,96,243,244,198,252,109,237,17,158,246,173,156,92,30,130,131,161,120,162,52,205,152,237,3,4,25,166,251,146,179,73,100,126,28,85,115,116,165,67,47,192,193,181,31,110,36,172,54,44,49,37,253,195,212,233,15,213,111,84,85,67,86,247,183,78,194,197,198,50,64,152,237,61,215,194,109,110,36,37,159,47
205,65,66,115,164,166,70,71,72,76,114,56,57,95,24,174,148,2,119,179,146,181,31,110,111,84,29,75,151,50,91,92,208,6,130,131,92,100,126,107,90,91,92,208,24,174,113,114,56,224,202,73,30,93,94,46,68,163,164,189,129,7,227,254,114,175,226,238,241,177,31,237,119,120,94,77,222,0,137,138,235,105,194,124,104,219,165,56,20,174,143,223,190,6,7,227,245,223,190,6,130,131
112,206,144,27,28,207,70,71,72,76,114,56,57,95,24,174,148,2,119,179,146,181,31,110,111,84,29,75,151,50,91,92,208,6,130,131,92,100,126,107,90,91,92,208,24,174,113,114,56,224,202,73,30,93,94,46,68,163,164,189,129,7,227,254,114,175,226,238,241,177,31,237,119,120,94,77,222,0,137,138,235,105,194,124,104,219,165,56,20,174,143,223,190,6,7,227,245,223,190,6,130,131
92,208,24,174,0,169,70,71,72,76,114,56,57,95,24,174,148,2,119,179,146,181,31,110,111,84,29,75,151,50,91,92,208,6,130,131,92,100,126,107,90,91,92,208,24,174,113,114,56,224,202,73,30,93,94,46,68,163,164,189,129,7,227,254,114,175,226,238,241,177,31,237,119,120,94,77,222,0,137,138,235,105,194,124,104,219,165,56,20,174,143,223,190,6,7,227,245,223,190,6,130,131
154,209,150,128,129,93,70,71,72,76,114,56,57,95,24,174,148,2,119,179,146,181,31,110,111,84,29,75,151,50,91,92,208,6,130,131,92,100,126,107,90,91,92,208,24,174,113,114,56,224,202,73,30,93,94,46,68,163,164,189,129,7,227,254,114,175,226,238,241,177,31,237,119,120,94,77,222,0,137,138,235,105,194,124,104,219,165,56,20,174,143,223,190,6,7,227,245,223,190,6,130,131
111,112,76,114,115,116,70,71,72,76,114,56,57,95,24,174,148,2,119,179,146,181,31,110,111,84,29,75,151,50,91,92,208,6,130,131,92,100,126,107,90,91,92,208,24,174,113,114,56,224,202,73,30,93,94,46,68,163,164,189,129,7,227,254,114,175,226,238,241,177,31,237,119,120,94,77,222,0,137,138,235,105,194,124,104,219,165,56,20,174,143,223,190,6,7,227,245,223,190,6,130,131
137,138,210,167,121,112,70,71,72,76,114,56,57,95,24,174,148,2,119,179,146,181,31,110,111,84,29,75,151,50,91,92,208,6,130,131,92,100,126,107,90,91,92,208,24,174,113,114,56,224,202,73,30,93,94,46,68,163,164,189,129,7,227,254,114,175,226,238,241,177,31,237,119,120,94,77,222,0,137,138,235,105,194,124,104,219,165,56,20,174,143,223,190,6,7,227,245,223,190,6,130,131
83,73,4,21,118,119,70,71,72,76,114,56,57,95,24,174,148,2,119,179,146,181,31,110,111,84,29,75,151,50,91,92,208,6,130,131,92,100,126,107,90,91,92,208,24,174,113,114,56,224,202,73,30,93,94,46,68,163,164,189,129,7,227,254,114,175,226,238,241,177,31,237,119,120,94,77,222,0,137,138,235,105,194,124,104,219,165,56,20,174,143,223,190,6,7,227,245,223,190,6,130,131
98,193,211,212,12,13,62,165,56,57,95,24,5,74,122,29,75,171,137,1,252,197,198,2,61,133,0,137,169,114,67,47,246,205,152,237,61,215,118,61,133,0,1,2,61,62,40,63,72,76,114,115,78,118,119,181,227,198,50,33,155,102,135,198,252,109,32,91,184,215,118,119,211,196,152,32,91,184,215,118,3,4,25,26,81,82,83,146,181,31,203,142,88,89,108,109,237,3,100,149,247,38
188,29,89,213,36,172,62,165,56,57,95,24,5,74,122,29,75,171,137,1,252,197,198,2,61,133,0,137,169,114,67,47,246,205,152,237,61,215,118,61,133,0,1,2,61,62,40,63,72,76,114,115,78,118,119,181,227,198,50,33,155,102,135,198,252,109,32,91,184,215,118,119,211,196,152,32,91,184,215,118,3,4,25,26,81,82,83,146,181,31,203,142,88,89,108,109,237,3,100,149,247,38
136,138,144,81,163,78,62,165,56,57,95,24,5,74,122,29,75,171,137,1,252,197,198,2,61,133,0,137,169,114,67,47,246,205,152,237,61,215,118,61,133,0,1,2,61,62,40,63,72,76,114,115,78,118,119,181,227,198,50,33,155,102,135,198,252,109,32,91,184,215,118,119,211,196,152,32,91,184,215,118,3,4,25,26,81,82,83,146,181,31,203,142,88,89,108,109,237,3,100,149,247,38
214,133,0,137,1,35,62,165,56,57,95,24,5,74,122,29,75,171,137,1,252,197,198,2,61,133,0,137,169,114,67,47,246,205,152,237,61,215,118,61,133,0,1,2,61,62,40,63,72,76,114,115,78,118,119,181,227,198,50,33,155,102,135,198,252,109,32,91,184,215,118,119,211,196,152,32,91,184,215,118,3,4,25,26,81,82,83,146,181,31,203,142,88,89,108,109,237,3,100,149,247,38
88,79,128,190,6,202,62,165,56,57,95,24,5,74,122,29,75,171,137,1,252,197,198,2,61,133,0,137,169,114,67,47,246,205,152,237,61,215,118,61,133,0,1,2,61,62,40,63,72,76,114,115,78,118,119,181,227,198,50,33,155,102,135,198,252,109,32,91,184,215,118,119,211,196,152,32,91,184,215,118,3,4,25,26,81,82,83,146,181,31,203,142,88,89,108,109,237,3,100,149,247,38
215,118,3,4,21,118,62,165,56,57,95,24,5,74,122,29,75,171,137,1,252,197,198,2,61,133,0,137,169,114,67,47,246,205,152,237,61,215,118,61,133,0,1,2,61,62,40,63,72,76,114,115,78,118,119,181,227,198,50,33,155,102,135,198,252,109,32,91,184,215,118,119,211,196,152,32,91,184,215,118,3,4,25,26,81,82,83,146,181,31,203,142,88,89,108,109,237,3,100,149,247,38
94,46,47,192,140,69,62,165,56,57,95,24,5,74,122,29,75,171,137,1,252,197,198,2,61,133,0,137,169,114,67,47,246,205,152,237,61,215,118,61,133,0,1,2,61,62,40,63,72,76,114,115,78,118,119,181,227,198,50,33,155,102,135,198,252,109,32,91,184,215,118,119,211,196,152,32,91,184,215,118,3,4,25,26,81,82,83,146,181,31,203,142,88,89,108,109,237,3,100,149,247,38
114,56,57,147,149,71,62,165,56,57,95,24,5,74,122,29,75,171,137,1,252,197,198,2,61,133,0,137,169,114,67,47,246,205,152,237,61,215,118,61,133,0,1,2,61,62,40,63,72,76,114,115,78,118,119,181,227,198,50,33,155,102,135,198,252,109,32,91,184,215,118,119,211,196,152,32,91,184,215,118,3,4,25,26,81,82,83,146,181,31,203,142,88,89,108,109,237,3,100,149,247,38
25,200,216,189,217,42,62,165,56,57,95,24,5,74,122,29,75,171,137,1,252,197,198,2,61,133,0,137,169,114,67,47,246,205,152,237,61,215,118,61,133,0,1,2,61,62,40,63,72,76,114,115,78,118,119,181,227,198,50,33,155,102,135,198,252,109,32,91,184,215,118,119,211,196,152,32,91,184,215,118,3,4,25,26,81,82,83,146,181,31,203,142,88,89,108,109,237,3,100,149,247,38
99,100,126,28,85,175,62,165,56,57,95,24,5,74,122,29,75,171,137,1,252,197,198,2,61,133,0,137,169,114,67,47,246,205,152,237,61,215,118,61,133,0,1,2,61,62,40,63,72,76,114,115,78,118,119,181,227,198,50,33,155,102,135,198,252,109,32,91,184,215,118,119,211,196,152,32,91,184,215,118,3,4,25,26,81,82,83,146,181,31,203,142,88,89,108,109,237,3,100,149,247,38
115,164,26,218,87,209,62,165,56,57,95,24,5,74,122,29,75,171,137,1,252,197,198,2,61,133,0,137,169,114,67,47,246,205,152,237,61,215,118,61,133,0,1,2,61,62,40,63,72,76,114,115,78,118,119,181,227,198,50,33,155,102,135,198,252,109,32,91,184,215,118,119,211,196,152,32,91,184,215,118,3,4,25,26,81,82,83,146,181,31,203,142,88,89,108,109,237,3,100,149,247,38
24,25,200,219,165,175,62,165,56,57,95,24,5,74,122,29,75,171,137,1,252,197,198,2,61,133,0,137,169,114,67,47,246,205,152,237,61,215,118,61,133,0,1,2,61,62,40,63,72,76,114,115,78,118,119,181,227,198,50,33,155,102,135,198,252,109,32,91,184,215,118,119,211,196,152,32,91,184,215,118,3,4,25,26,81,82,83,146,181,31,203,142,88,89,108,109,237,3,100,149,247,38
23,13,97,98,140,158,62,165,56,57,95,24,5,74,122,29,75,171,137,1,252,197,198,2,61,133,0,137,169,114,67,47,246,205,152,237,61,215,118,61,133,0,1,2,61,62,40,63,72,76,114,115,78,118,119,181,227,198,50,33,155,102,135,198,252,109,32,91,184,215,118,119,211,196,152,32,91,184,215,118,3,4,25,26,81,82,83,146,181,31,203,142,88,89,108,109,237,3,100,149,247,38
169,178,41,38,39,126,62,165,56,57,95,24,5,74,122,29,75,171,137,1,252,197,198,2,61,133,0,137,169,114,67,47,246,205,152,237,61,215,118,61,133,0,1,2,61,62,40,63,72,76,114,115,78,118,119,181,227,198,50,33,155,102,135,198,252,109,32,91,184,215,118,119,211,196,152,32,91,184,215,118,3,4,25,26,81,82,83,146,181,31,203,142,88,89,108,109,237,3,100,149,247,38
170,79,128,220,174,148,62,165,56,57,95,24,5,74,122,29,75,171,137,1,252,197,198,2,61,133,0,137,169,114,67,47,246,205,152,237,61,215,118,61,133,0,1,2,61,62,40,63,72,76,114,115,78,118,119,181,227,198,50,33,155,102,135,198,252,109,32,91,184,215,118,119,211,196,152,32,91,184,215,118,3,4,25,26,81,82,83,146,181,31,203,142,88,89,108,109,237,3,100,149,247,38
221,128,129,130,134,156,62,165,56,57,95,24,5,74,122,29,75,171,137,1,252,197,198,2,61,133,0,137,169,114,67,47,246,205,152,237,61,215,118,61,133,0,1,2,61,62,40,63,72,76,114,115,78,118,119,181,227,198,50,33,155,102,135,198,252,109,32,91,184,215,118,119,211,196,152,32,91,184,215,118,3,4,25,26,81,82,83,146,181,31,203,142,88,89,108,109,237,3,100,149,247,38
12,98,140,69,163,222,62,165,56,57,95,24,5,74,122,29,75,171,137,1,252,197,198,2,61,133,0,137,169,114,67,47,246,205,152,237,61,215,118,61,133,0,1,2,61,62,40,63,72,76,114,115,78,118,119,181,227,198,50,33,155,102,135,198,252,109,32,91,184,215,118,119,211,196,152,32,91,184,215,118,3,4,25,26,81,82,83,146,181,31,203,142,88,89,108,109,237,3,100,149,247,38
20,174,143,223,220,21,62,165,56,57,95,24,5,74,122,29,75,171,137,1,252,197,198,2,61,133,0,137,169,114,67,47,246,205,152,237,61,215,118,61,133,0,1,2,61,62,40,63,72,76,114,115,78,118,119,181,227,198,50,33,155,102,135,198,252,109,32,91,184,215,118,119,211,196,152,32,91,184,215,118,3,4,25,26,81,82,83,146,181,31,203,142,88,89,108,109,237,3,100,149,247,38
91,92,208,147,187,192,62,165,56,57,95,24,5,74,122,29,75,171,137,1,252,197,198,2,61,133,0,137,169,114,67,47,246,205,152,237,61,215,118,61,133,0,1,2,61,62,40,63,72,76,114,115,78,118,119,181,227,198,50,33,155,102,135,198,252,109,32,91,184,215,118,119,211,196,152,32,91,184,215,118,3,4,25,26,81,82,83,146,181,31,203,142,88,89,108,109,237,3,100,149,247,38
5,40,63,72,151,50,62,165,56,57,95,24,5,74,122,29,75,171,137,1,252,197,198,2,61,133,0,137,169,114,67,47,246,205,152,237,61,215,118,61,133,0,1,2,61,62,40,63,72,76,114,115,78,118,119,181,227,198,50,33,155,102,135,198,252,109,32,91,184,215,118,119,211,196,152,32,91,184,215,118,3,4,25,26,81,82,83,146,181,31,203,142,88,89,108,109,237,3,100,149,247,38
71,60,90,91,161,181,62,165,56,57,95,24,5,74,122,29,75,171,137,1,252,197,198,2,61,133,0,137,169,114,67,47,246,205,152,237,61,215,118,61,133,0,1,2,61,62,40,63,72,76,114,115,78,118,119,181,227,198,50,33,155,102,135,198,252,109,32,91,184,215,118,119,211,196,152,32,91,184,215,118,3,4,25,26,81,82,83,146,181,31,203,142,88,89,108,109,237,3,100,149,247,38
56,224,7,31,32,64,62,165,56,57,95,24,5,74,122,29,75,171,137,1,252,197,198,2,61,133,0,137,169,114,67,47,246,205,152,237,61,215,118,61,133,0,1,2,61,62,40,63,72,76,114,115,78,118,119,181,227,198,50,33,155,102,135,198,252,109,32,91,184,215,118,119,211,196,152,32,91,184,215,118,3,4,25,26,81,82,83,146,181,31,203,142,88,89,108,109,237,3,100,149,247,38
112,151,2,3,100,187,62,165,56,57,95,24,5,74,122,29,75,171,137,1,252,197,198,2,61,133,0,137,169,114,67,47,246,205,152,237,61,215,118,61,133,0,1,2,61,62,40,63,72,76,114,115,78,118,119,181,227,198,50,33,155,102,135,198,252,109,32,91,184,215,118,119,211,196,152,32,91,184,215,118,3,4,25,26,81,82,83,146,181,31,203,142,88,89,108,109,237,3,100,149,247,38
225,204,226,227,136,137,62,165,56,57,95,24,5,74,122,29,75,171,137,1,252,197,198,2,61,133,0,137,169,114,67,47,246,205,152,237,61,215,118,61,133,0,1,2,61,62,40,63,72,76,114,115,78,118,119,181,227,198,50,33,155,102,135,198,252,109,32,91,184,215,118,119,211,196,152,32,91,184,215,118,3,4,25,26,81,82,83,146,181,31,203,142,88,89,108,109,237,3,100,149,247,38
214,228,200,219,74,75,62,165,56,57,95,24,5,74,122,29,75,171,137,1,252,197,198,2,61,133,0,137,169,114,67,47,246,205,152,237,61,215,118,61,133,0,1,2,61,62,40,63,72,76,114,115,78,118,119,181,227,198,50,33,155,102,135,198,252,109,32,91,184,215,118,119,211,196,152,32,91,184,215,118,3,4,25,26,81,82,83,146,181,31,203,142,88,89,108,109,237,3,100,149,247,38
203,124,229,220,5,165,62,165,56,57,95,24,5,74,122,29,75,171,137,1,252,197,198,2,61,133,0,137,169,114,67,47,246,205,152,237,61,215,118,61,133,0,1,2,61,62,40,63,72,76,114,115,78,118,119,181,227,198,50,33,155,102,135,198,252,109,32,91,184,215,118,119,211,196,152,32,91,184,215,118,3,4,25,26,81,82,83,146,181,31,203,142,88,89,108,109,237,3,100,149,247,38
5,74,122,29,89,108,62,165,56,57,95,24,5,74,122,29,75,171,137,1,252,197,198,2,61,133,0,137,169,114,67,47,246,205,152,237,61,215,118,61,133,0,1,2,61,62,40,63,72,76,114,115,78,118,119,181,227,198,50,33,155,102,135,198,252,109,32,91,184,215,118,119,211,196,152,32,91,184,215,118,3,4,25,26,81,82,83,146,181,31,203,142,88,89,108,109,237,3,100,149,247,38
73,4,174,148,50,33,62,165,56,57,95,24,5,74,122,29,75,171,137,1,252,197,198,2,61,133,0,137,169,114,67,47,246,205,152,237,61,215,118,61,133,0,1,2,61,62,40,63,72,76,114,115,78,118,119,181,227,198,50,33,155,102,135,198,252,109,32,91,184,215,118,119,211,196,152,32,91,184,215,118,3,4,25,26,81,82,83,146,181,31,203,142,88,89,108,109,237,3,100,149,247,38
153,209,188,29,122,29,62,165,56,57,95,24,5,74,122,29,75,171,137,1,252,197,198,2,61,133,0,137,169,114,67,47,246,205,152,237,61,215,118,61,133,0,1,2,61,62,40,63,72,76,114,115,78,118,119,181,227,198,50,33,155,102,135,198,252,109,32,91,184,215,118,119,211,196,152,32,91,184,215,118,3,4,25,26,81,82,83,146,181,31,203,142,88,89,108,109,237,3,100,149,247,38
75,151,2,61,133,113,62,165,56,57,95,24,5,74,122,29,75,171,137,1,252,197,198,2,61,133,0,137,169,114,67,47,246,205,152,237,61,215,118,61,133,0,1,2,61,62,40,63,72,76,114,115,78,118,119,181,227,198,50,33,155,102,135,198,252,109,32,91,184,215,118,119,211,196,152,32,91,184,215,118,3,4,25,26,81,82,83,146,181,31,203,142,88,89,108,109,237,3,100,149,247,38
65,66,115,78,22,36,62,165,56,57,95,24,5,74,122,29,75,171,137,1,252,197,198,2,61,133,0,137,169,114,67,47,246,205,152,237,61,215,118,61,133,0,1,2,61,62,40,63,72,76,114,115,78,118,119,181,227,198,50,33,155,102,135,198,252,109,32,91,184,215,118,119,211,196,152,32,91,184,215,118,3,4,25,26,81,82,83,146,181,31,203,142,88,89,108,109,237,3,100,149,247,38
5,165,67,86,230,231,62,165,56,57,95,24,5,74,122,29,75,171,137,1,252,197,198,2,61,133,0,137,169,114,67,47,246,205,152,237,61,215,118,61,133,0,1,2,61,62,40,63,72,76,114,115,78,118,119,181,227,198,50,33,155,102,135,198,252,109,32,91,184,215,118,119,211,196,152,32,91,184,215,118,3,4,25,26,81,82,83,146,181,31,203,142,88,89,108,109,237,3,100,149,247,38
98,132,228,189,129,202,104,219,40,63,72,76,114,56,224,130,134,102,65,101,153,54,243,248,9,10,248,101,239,44,45,204,83,180,69,43,68,117,20,5,74,75,76,170,75,76,178,63,72,171,169,178,153,209,60,90,51,233,112,171,169,178,239,231,232,236,96,231,173,34,12,98,132,62,40,63,72,171,137,169,170,122,207,10,11,237,3,4,5,40,153,154,182,253,195,131,157,69,117,39,187,192
75,171,1,2,17,141,104,219,40,63,72,76,114,56,224,130,134,102,65,101,153,54,243,248,9,10,248,101,239,44,45,204,83,180,69,43,68,117,20,5,74,75,76,170,75,76,178,63,72,171,169,178,153,209,60,90,51,233,112,171,169,178,239,231,232,236,96,231,173,34,12,98,132,62,40,63,72,171,137,169,170,122,207,10,11,237,3,4,5,40,153,154,182,253,195,131,157,69,117,39,187,192
84,85,115,78,22,23,104,219,40,63,72,76,114,56,224,130,134,102,65,101,153,54,243,248,9,10,248,101,239,44,45,204,83,180,69,43,68,117,20,5,74,75,76,170,75,76,178,63,72,171,169,178,153,209,60,90,51,233,112,171,169,178,239,231,232,236,96,231,173,34,12,98,132,62,40,63,72,171,137,169,170,122,207,10,11,237,3,4,5,40,153,154,182,253,195,131,157,69,117,39,187,192
